Pair ID,Pair Type,Polymer Type,Name,pSMILES,Tg (C),Tg (K),Tg_final (C) ,Reference,Notes,Tg_pred_variant_0,Tg_pred_variant_1,Tg_pred_variant_2,Tg_pred_variant_3,Tg_pred_variant_4,Tg_pred_variant_5,Tg_pred_variant_6,Tg_pred_variant_7,Tg_pred_variant_8,Tg_pred_variant_9,Tg_pred_mean,Tg_pred_std
1,A-Am,A,Poly(ispropyl) acrylate,*CC(C(=O)OC(C)C)*,-,266.667,-6.483,https://link.springer.com/article/10.1007/s10973-016-5701-6 ,"average of conv (267K), syn (271K) and iso (262K)",12.368210792541504,8.320369720458984,6.375766754150391,4.348518371582031,9.669118881225586,7.290367126464844,-0.0046148300170898,10.892148971557615,3.232184410095215,8.651466369628906,7.114353656768799,3.744567240805828
1,A-Am,Am,Poly(N-isopropylacrylamide),*CC(C(=O)NC(C)C)*,-,358,84.85,https://link.springer.com/article/10.1007/s10973-016-5701-6 ,-,90.43429565429688,79.645263671875,92.6892547607422,82.63066864013672,93.20094299316406,97.3003158569336,90.16988372802734,92.6327896118164,91.81270599365234,94.0926284790039,90.46087493896485,5.3474901285089835
2,MA-Mam,MA,poly [N- [4-(methacryloyloxy)phenyl]-2-(4-methoxyphenyl)acetamide] (poly-O),*CC(C)(C(=O)Oc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1)*,-,418,144.85,http://pubs.acs.org/doi/10.1021/ma00066a029,-,157.38609313964844,152.26507568359375,169.86106872558594,144.450439453125,158.84352111816406,160.8953094482422,157.3526153564453,162.95114135742188,149.42271423339844,166.07174682617188,157.9499725341797,7.6758418549856735
2,MA-Mam,Mam,poly[N- [4- [ [(4-methoxyphenyl)acetyl] oxy] phenyl] methacrylamide] (poly-A),*CC(C)(C(=O)Nc1ccc(NC(=O)Cc2ccc(OC)cc2)cc1)*,-,515,241.85,http://pubs.acs.org/doi/10.1021/ma00066a029,-,166.59153747558594,159.84788513183594,174.01568603515625,151.83514404296875,162.78143310546875,172.1099090576172,156.84230041503906,175.88478088378906,168.17245483398438,174.60855102539062,166.2689682006836,8.235820063210715
3,MA-Mam,MA,poly[(3-(9H-carbazol-9-yl)propyl) methacrylate] (PPrMA),*CC(*)(C)C(=O)OCCCN1c2ccccc2-c2ccccc21,111,-,111.0,https://pubs.rsc.org/en/content/articlelanding/2023/tc/d3tc03394e,-,82.9349365234375,80.38220977783203,76.84341430664062,82.00196075439453,77.76864624023438,79.98673248291016,77.6811294555664,81.19515228271484,81.47941589355469,83.39214324951172,80.36657409667968,2.2820074873095066
3,MA-Mam,Mam,poly[N-(3-(9H-carbazol-9-yl)propyl)methacrylamide] (PCaPMA),*CC(*)(C)C(=O)NCCCN1c2ccccc2-c2ccccc21,151,-,151.0,https://pubs.rsc.org/en/content/articlelanding/2023/tc/d3tc03394e,-,103.78308868408205,107.1108856201172,108.1186981201172,101.62984466552734,96.78166198730467,100.2634506225586,115.28121948242188,102.7630615234375,101.48762512207033,110.26910400390624,104.7488639831543,5.448484243672783
4,MA-Mam,MA,poly[4-(methoxycarbonyl)phenyl methacrylate],*CC(C)(*)C(=O)Oc1ccc(C(=O)OC)cc1,-,379,105.85,http://pubs.acs.org/doi/10.1021/ma00066a029,-,86.82962799072266,91.89631652832033,94.01220703125,86.94295501708984,86.65884399414062,87.4704818725586,77.09530639648438,82.85227966308594,86.15657043457031,84.71866607666016,86.46332550048828,4.617084053925399
4,MA-Mam,Mam,poly[[4-(methoxycarbonyl)phenyl]methacrylamide],*CC(C)(*)C(=O)Nc1ccc(C(=O)OC)cc1,-,453,179.85,http://pubs.acs.org/doi/10.1021/ma00066a029,-,164.290771484375,163.597900390625,175.36215209960938,148.1490936279297,160.4248809814453,167.0358123779297,153.88809204101562,163.5334930419922,167.058349609375,175.72802734375,163.9068572998047,8.510616125296172
5,A-MA,A,Poly(syringaldehyde acrylate),*CC(*)C(=O)Oc1c(OC)cc(C=O)cc1(OC),170,-,170.0,https://onlinelibrary.wiley.com/doi/full/10.1002/macp.201600305,-,83.79198455810547,77.74315643310547,103.35769653320312,77.11813354492188,81.07666015625,104.29767608642578,93.63574981689452,79.77263641357422,87.64971160888672,91.73802185058594,88.01814270019531,10.023718427342263
5,A-MA,MA,Poly(syringaldehyde methacrylate),*CC(C)(*)C(=O)Oc1c(OC)cc(C=O)cc1(OC),180,-,180.0,https://onlinelibrary.wiley.com/doi/full/10.1002/macp.201600305,-,95.40991973876952,86.90032958984375,113.5389633178711,84.69978332519531,94.12539672851562,114.59178161621094,106.87909698486328,89.98477172851562,100.72747039794922,104.01200103759766,99.0869514465332,10.611403591122627
